transaction_id,account_id,amount,currency,transaction_type,timestamp,country_code,merchant_category,account_age_days,daily_tx_count,is_flagged,balance_before,transaction_date,daily_total_amount,validation_status,violations
c827ae44-7420-4229-8bd0-90eb57775bbc,b92f530d-59fc-469f-9dbd-83cfb12c2ac9,85859.47,DOP,TRANSFER,2025-01-10T06:50:48+00:00,CA,,1673,1,False,44486.74,2025-01-10,205666.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 205666.52""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
e59a4dbb-4e9a-4d78-a0d2-5cace92dea92,cb9cae36-3d41-416f-9dee-cf73985529c8,96688.94,GBP,TRANSFER,2025-01-07T18:17:52+00:00,MX,healthcare,1314,1,False,55825.0,2025-01-07,236260.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 236260.49""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
1e8bf695-a659-4ba1-baeb-6662002c6cb5,48a4e81b-c950-4e30-ac69-2ac61f50c765,58059.39,EUR,PAYMENT,2025-01-07T08:10:07+00:00,CO,restaurant,79,1,False,196710.11,2025-01-07,58059.39,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 58059.39""}]"
2fee7549-5396-4dde-879a-e841aa64e541,a58b5310-0842-4842-8091-591c6aeb50de,4439.61,DOP,WITHDRAWAL,2025-01-05T14:43:44+00:00,MX,healthcare,1065,1,False,87211.5,2025-01-05,67498.14,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 67498.14""}]"
c64a7597-6565-4e4c-a750-867f7bad4b48,f1dd08d7-1a80-4ec1-875b-335b5ebb412a,66339.08,CAD,WITHDRAWAL,2025-01-09T00:21:19+00:00,GB,healthcare,616,1,False,24925.06,2025-01-09,129262.74,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129262.74""}, {""rule_id"": ""RG-006"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""Insufficient funds.""}]"
2072bd5d-15f8-441f-a4b7-9ecc0f410c85,c9618e0b-f650-4ad4-98cf-7cb3739ac202,61551.88,GBP,PAYMENT,2025-01-10T04:52:05+00:00,FR,grocery,1123,1,False,60189.97,2025-01-10,218390.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 218390.32""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
27828800-cf0b-40c3-a599-225a52ba65b8,7edd4622-35a6-49b2-b21d-c1286134037f,79373.75,GBP,DEPOSIT,2025-01-06T04:29:24+00:00,MX,electronics,1508,1,False,191966.4,2025-01-06,144921.49,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 144921.49""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
94fa10c5-6bdc-4c08-ac85-4acee1725897,88d0e77f-54e5-4981-a32f-b5ee72d25755,80656.48,USD,PAYMENT,2025-01-08T12:49:56+00:00,BR,travel,95,1,False,29470.79,2025-01-08,281389.52,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 281389.52""}]"
427d9e8b-34ad-43a1-bd49-7f8faf489690,dc7c1f65-525d-450c-9aea-66293fc22b0c,39965.89,USD,DEPOSIT,2025-01-10T07:41:01+00:00,CO,grocery,1409,1,False,29514.27,2025-01-10,39965.89,APPROVED,[]
3a24b378-f79b-45a7-9038-b41742127fd7,72b86512-b3a4-408f-ba1d-0470709ea373,5022.79,GBP,DEPOSIT,2025-01-13T13:43:56+00:00,DE,restaurant,1738,1,False,49839.66,2025-01-13,272148.8,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 272148.8""}]"
0d5e5cb4-8706-428a-a46a-eaceb5b620da,76c45f1a-8285-427a-aa31-6f117efdf4c2,83057.09,EUR,DEPOSIT,2025-01-11T17:49:03+00:00,DE,utilities,326,1,False,109574.39,2025-01-11,87684.84,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 87684.84""}]"
fe44a83b-3e53-4369-9d39-1933dfaa063a,642974fd-b156-414a-a535-d8365e9f0044,23450.12,DOP,WITHDRAWAL,2025-01-02T21:08:14+00:00,CA,restaurant,1107,1,False,67169.51,2025-01-02,215210.34999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 215210.34999999998""}]"
74d9c89c-25cb-4931-9bff-4bc0e7495a07,3cb1c572-4166-4113-882b-adaafd1a129e,28568.6,DOP,DEPOSIT,2025-01-12T02:25:14+00:00,SY,luxury_goods,13,28,False,166578.23,2025-01-12,97839.56999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 97839.56999999999""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
6fa72be5-70de-4a03-bca4-b4b9ad652d52,9fc8423a-0579-4d64-9b3e-6293c6a90b8b,48823.46,CAD,PAYMENT,2025-01-11T04:05:51+00:00,ES,grocery,995,1,False,54587.06,2025-01-11,48823.46,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
e906254c-7d93-4bbe-a1db-2a232383e0f0,03019356-4f1d-4ab2-ba2f-75b675a2b7a3,90692.98,CAD,TRANSFER,2025-01-13T23:08:58+00:00,ES,grocery,1358,1,False,118378.56,2025-01-13,142053.41,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 142053.41""}]"
dce20f80-aed2-4f9d-8528-5a8b0e473627,b3640c4f-8451-4c33-b464-3ed7023c8f3e,33750.72,USD,WITHDRAWAL,2025-01-12T00:52:53+00:00,DE,atm,570,1,False,175928.0,2025-01-12,105285.06,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 105285.06""}]"
14b09684-1a09-4e97-b7d0-fe3f333f2382,696d6d42-f771-4abc-9630-b7ce2e611ff2,75423.57,CAD,TRANSFER,2025-01-02T15:58:23+00:00,DO,grocery,409,1,False,189922.35,2025-01-02,379250.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 379250.47""}]"
b52425e6-2167-4031-94e5-e03f313d0942,d36631da-4085-4fca-9337-6a534bb0edd5,16779.75,EUR,WITHDRAWAL,2025-01-07T05:16:21+00:00,DO,restaurant,1532,1,False,121449.5,2025-01-07,96376.29000000001,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 96376.29000000001""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
2c35c651-85d0-4b67-8431-46a5d0732a5f,a127b4a7-c2b0-42ef-a325-33484493a908,94147.12,GBP,DEPOSIT,2025-01-10T02:37:55+00:00,DO,travel,1213,1,False,39665.96,2025-01-10,129309.45999999999,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 129309.45999999999""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
52dfeafe-a841-4d02-93fa-42052cb789a5,5d7cb5f0-d3f6-4bb9-8fee-d83a1aa2c607,66152.47,CAD,DEPOSIT,2025-01-09T10:15:39+00:00,DO,crypto_exchange,1327,1,True,13791.35,2025-01-09,66152.47,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 66152.47""}]"
98ef7071-a024-43f8-ab6a-5cc039749711,76c45f1a-8285-427a-aa31-6f117efdf4c2,43549.28,CAD,PAYMENT,2025-01-12T03:49:03+00:00,BR,gaming,1333,1,False,146759.06,2025-01-12,43549.28,REVIEW,"[{""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
748ebf44-a699-4f65-886a-68c540fd446f,5903a4dd-8afa-463c-b832-81d95403332b,83073.27,GBP,PAYMENT,2025-01-08T19:45:21+00:00,CO,utilities,1806,1,False,17332.58,2025-01-08,131826.18,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 131826.18""}]"
d476fe51-ff14-42a9-b15e-35fcbcf17838,037ca046-e1bf-42a0-adb5-4b85f8e2cab3,21212.77,EUR,DEPOSIT,2025-01-05T09:55:45+00:00,DE,,698,1,False,159566.47,2025-01-05,157828.59,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 157828.59""}]"
82c9fbbe-5b90-4572-bdec-a818a377536c,30e2c321-cdc9-4325-8239-4d6b65d89409,48858.3,USD,DEPOSIT,2025-01-06T20:36:00+00:00,DO,utilities,1415,1,False,151632.93,2025-01-06,218348.32,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 218348.32""}]"
7da7c2f2-ebd3-4f81-9f47-b2e91e4b3028,1569a01c-c2bb-40be-bfc8-e18410ef568a,47326.58,EUR,WITHDRAWAL,2025-01-08T10:22:40+00:00,GB,healthcare,872,1,False,106184.39,2025-01-08,47326.58,APPROVED,[]
02dbb9da-9724-49ff-9a7f-921f0e627bf0,a6d4470f-46d5-4443-a90f-cf1b2f76769f,74288.36,EUR,TRANSFER,2025-01-08T15:49:12+00:00,FR,electronics,1414,1,False,190175.51,2025-01-08,155027.44,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 155027.44""}]"
7b6f769b-91c4-41ba-baf0-a604981c2553,91867170-5f76-4951-a770-d7223a166dd8,29625.35,USD,PAYMENT,2025-01-03T10:33:38+00:00,US,grocery,620,1,False,72176.21,2025-01-03,178968.61,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 178968.61""}]"
254ee81d-96cb-439a-9bc2-964d8639b057,adf37e6e-f989-423d-ab82-81b4dabf15b1,87272.1,USD,TRANSFER,2025-01-12T21:57:27+00:00,GB,utilities,962,1,False,114812.84,2025-01-12,270002.86,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 270002.86""}]"
22b1b594-3b61-4c25-a3ac-4b0d272ebd7c,056e646e-1771-4b78-8b83-93155bd93e62,49175.16,EUR,DEPOSIT,2025-01-02T14:03:55+00:00,DO,grocery,1406,1,False,115404.23,2025-01-02,49175.16,APPROVED,[]
3910eded-ebec-478a-9f70-41eb4f33ca85,a1351bdf-1408-478f-8cbe-c94bdaeceb72,77569.58,EUR,PAYMENT,2025-01-11T02:26:20+00:00,FR,gaming,907,1,False,76075.61,2025-01-11,165420.22,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 165420.22""}, {""rule_id"": ""RG-007"", ""severity"": ""LOW"", ""action"": ""REVIEW"", ""message"": ""Transaction executed during unusual hours.""}]"
f4afb249-6c22-4452-a219-47c2fcfade0b,af9d3a2c-96b0-465e-a227-525a1457b943,62551.88,DOP,PAYMENT,2025-01-03T09:48:27+00:00,US,electronics,167,1,False,52929.23,2025-01-03,149248.91999999998,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 149248.91999999998""}]"
c905a672-8765-443a-b096-5edf25b87ffd,8a2f9968-a14e-47cd-b702-e821607e448e,23148.39,EUR,TRANSFER,2025-01-08T01:40:15+00:00,FR,utilities,1440,1,False,141391.17,2025-01-08,204033.44,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 204033.44""}]"
4544e5b1-a17b-4273-b506-0f61a52b4594,a689a53d-fb7c-418f-9542-16f292fe4c38,64763.82,EUR,PAYMENT,2025-01-03T18:51:43+00:00,FR,electronics,1693,1,False,181682.29,2025-01-03,228070.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 228070.31""}]"
f385f608-6ace-48c0-8a34-b254049eee0d,280bd55a-886a-46c9-882b-3ee3c0273729,46870.33,USD,TRANSFER,2025-01-11T15:49:31+00:00,FR,gaming,825,1,False,60818.24,2025-01-11,148671.75,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 148671.75""}]"
9768b939-e5ef-4c3e-9ef6-987d332a3681,2108caf1-c871-4844-8d36-95993426dc06,16763.05,USD,TRANSFER,2025-01-07T02:50:59+00:00,CU,luxury_goods,19,21,False,192382.22,2025-01-07,113820.31,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 113820.31""}, {""rule_id"": ""RG-003"", ""severity"": ""CRITICAL"", ""action"": ""FAIL"", ""message"": ""High transaction frequency detected for new account.""}]"
a79a7336-cf66-4c42-a3fa-4f4e9b6b01dc,e941ff31-9041-4eaf-9fff-61e9538941e8,96905.55,DOP,DEPOSIT,2025-01-11T13:55:17+00:00,MX,crypto_exchange,837,1,False,94002.08,2025-01-11,156262.76,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 156262.76""}]"
e8e45cb3-81e5-4ace-84db-23f6d7a93bcf,579787c3-95d7-4e75-a987-485d93e36520,45483.14,GBP,TRANSFER,2025-01-10T17:16:49+00:00,US,restaurant,663,1,False,62903.43,2025-01-10,82045.81,REJECTED,"[{""rule_id"": ""RG-002"", ""severity"": ""HIGH"", ""action"": ""FAIL"", ""message"": ""Daily transaction limit exceeded: 82045.81""}]"
